course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
ENVS 105,CSE_A,Environmental Sustainability and Ethics,False,False,False,0.75,4,0.5,4,0.75,4,"This course examines and evaluates the reasons why the compatibility of commercial activity, ethics and environmental stewardship has been challenged or defended by stakeholders in government, business and civil society organizations. Concepts and activities by which stakeholders describe and debate this compatibility will be discussed. Different cultural perspectives on the compatibility debate will be considered, compared and evaluated. Case studies will test whether and to what extent compatibility may be defended adequately. Private and non-profit enterprises will be considered."
ERS 215,CSE_A,Environmental and Sustainability Assessment I,False,False,False,0.7391304347826086,23,0.6363636363636364,22,0.43478260869565216,23,"An introduction to processes and techniques for incorporating environmental considerations in planning and evaluating proposals for future undertakings that may have significant social and biophysical effects. The course provides an overview of methodologies for, and controversies surrounding, the design and conduct of biophysical and socioeconomic impact studies, and the testing of reported findings. The main focus is on the purposes and design of environmental assessment processes, with particular reference to the Canadian federal and Ontario provincial legal mandates, and the evolution of assessment into a sustainability framework."
ERS 315,CSE_A,Environmental and Sustainability Assessment II,False,False,False,1.0,5,0.6,5,0.8333333333333334,6,"Continuing from concepts developed in ERS 215, this course places more emphasis on case studies and projects by students. The course provides a synthesis of ecological, physical, economic, socio-cultural and institutional concerns, as well as experience in the use of impact assessment methodologies and approaches, as a key element in achieving more informed and responsible decision making."
GEOG 203,CSE_A,Environment and Development in a Global Perspective,False,False,False,0.8695652173913043,23,0.5238095238095238,21,0.5862068965517241,29,"Examines the interface between human development and the environment in a global context. Various perspectives are explored to link environmental issues to wealth, poverty, consumption, population, and economic globalization. Case studies, with an emphasis on developing countries, are used to illustrate linkages."
GEOG 368,CSE_A,Conservation/Resource Management of the Built Environment,False,False,False,0.6666666666666666,6,0.5,6,0.42857142857142855,7,"Consideration of the constraints and guidelines that an application of the principles of ecology places on the planning and management of resources within urban spaces and the implications for urban design. The theory and history of this subject will be discussed together with urban ecomanagement, the management of waste, urban open space and parks, rehabilitated sites, and environmentally sensitive areas."
MSCI 422,CSE_A,Economic Impact of Technological Change and Entrepreneurship,False,False,False,1.0,4,0.3333333333333333,3,0.3333333333333333,3,"This course is designed to analyse the impact of technological change and entrepreneurship at a firm and societal level, primarily in terms of the economic antecedents and consequences of new technology. The scope of the course ranges from the study of the determination of productivity and its effect on economic growth to the determination of innovative activity and performance. Prereq: (One of CIVE 292/392, ECON 101, ENVE 292/392, MSCI 261, SYDE 262) and (One of CHE 220, CIVE 224, ECE 316, ECON 221, ENVE 224, ENVS 278, KIN 222, MSCI 252, ME 202, MTE 201, NE 115/215, PSCI 314, PSYCH 292, REC 371, SDS 250R, SOC 280, STAT 202, 206, 211, 221, 231, 241, SYDE 212) and level at least 3A. [Offered: F]"
MSCI 442,CSE_A,Impact of Information Systems on Organizations and Society,False,False,False,1.0,9,0.25,8,0.6666666666666666,9,"This course is designed to familiarize the student with issues related to the impact of computer-based technologies on individual jobs, organizations, and broader societal level. Particular emphasis will be placed on critical examination of various issues including privacy, security, ethical concern and professional responsibilities. [Offered: W]"
NE 109,CSE_A,Societal and Environmental Impacts of Nanotechnology,False,False,False,1.0,4,0.75,4,0.75,4,"An introduction to the field of nanotechnology and its ability to impact society and affect sustainability. How utilization of nanotechnology has simultaneously improved societal standards of living and introduced new ethical, health, and environmental concerns will be examined. Topics covered will include: the history of changing perceptions of and attention devoted to developments in nanotechnology; special health and environmental concerns associated with nanomaterials; the development and means of implementation of regulations to deal with the use of nanomaterials; ethical issues associated with nanotechnology and its applications. Intellectual property issues in general, and those pertaining to nanotechnology specifically, will also be discussed briefly. Relevant case studies will be presented and discussed. [Offered: F]"
PHIL 226,CSE_A,Biomedical Ethics,False,False,False,0.6470588235294118,34,0.5151515151515151,33,0.6842105263157895,38,"An examination of ethical issues in the health sciences, such as the patient-doctor relationship, reproductive rights and technologies, genetic testing, allocation of medical resources, and end of life decisions."
SOC 232,CSE_A,Technology and Social Change,False,False,False,0.0,4,0.0,2,0.2,5,"The course examines how forms of society influence technological developments and, reciprocally, how society is influenced by technology. It covers such topics as the de-skilling of work, technocracy, communications technology, and cyberspace, from an historical perspective, looking for the unifying features of technologies ranging from Stone Age tools to the microprocessor."
STV 100,CSE_A,"Society, Technology and Values: Introduction",False,False,False,0.8181818181818182,33,0.125,32,0.4594594594594595,37,"This course examines the interaction of the technologies developed by a culture with the values and social organization of that culture. The course exposes students to various definitions of society, technology and values, and it presents alternative views about how the three interact. These views are then applied to a number of spheres of influence, including patterns of employment and the role of work; medicine and health; polity and economy; sustainable development and the environment."
STV 202,CSE_A,Design and Society,False,False,False,0.7666666666666667,30,0.2,30,0.40625,32,"The course uses design as a vehicle for examining technology and society interaction, particularly how we design, create, and choose technology. Design and Society has been created to introduce students to various methods to help them view design and technology from a technology-society perspective. The overriding aims of the course are to (a) develop an ability to see through the eyes of others and promote thinking about technology in terms of users as well as producers or creators, (b) develop critical thinking skills, and (c) present design and the choice of technology as an activity involving societal and individual concerns rather than as a purely technical matter. The course does not require advanced technical knowledge and is open to students of all faculties."
STV 203,CSE_A,Biotechnology and Society,False,False,False,1.0,3,0.3333333333333333,3,0.8,5,"Biotechnologies are currently migrating from the laboratory to a wide range of consumer products. In everything from foods to pharmaceuticals, genetic engineering is entering daily life. The biotechnology revolution will likely have as much of an impact on our lives as the information technology revolution. However, there is a wide and potentially dangerous gap between research and development on the one hand and societal awareness of its impact on the other. This course is intended to help students gain a deeper appreciation for the issues, including ethics, surrounding biotechnology and society. It will do this through an investigation of such interactions between biotechnologies and society as genetics and the law, foods and the media, and soil remediation and the environment. Consideration will also be given to the role of computing in biotech research and in the human genome project."
